0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
-111.004,-57.762,-62.334,-73.875,-69.685,-118.932,-118.041,-189.145,-203.72,-107.726,-91.743,-138.322,-34.827,-114.315,-73.383,-76.381,32.45,-58.061,-100.7,-83.041,-64.068,-122.534
-113.967,-64.364,-29.484,-78.412,-72.689,-122.912,-118.435,-193.567,-199.93,-114.278,-95.238,-142.795,-38.378,-113.176,-73.31,-78.354,31.905,-72.86,-97.526,-87.056,-66.565,-123.949
-113.341,-73.521,-61.73,-74.747,-71.079,-116.129,-113.194,-184.664,-193.583,-112.627,-94.118,-142.14,-43.463,-111.526,-68.626,-76.739,27.262,-92.255,-92.818,-90.043,-66.499,-120.751
-109.641,-80.62,-93.943,-67.5,-66.91,-111.914,-109.494,-179.356,-193.902,-109.441,-93.511,-137.387,-44.444,-112.439,-69.582,-77.174,22.112,-101.384,-96.823,-92.002,-64.895,-120.118
-106.458,-85.662,-61.062,-71.531,-67.868,-113.852,-112.459,-181.226,-192.171,-113.43,-92.906,-135.712,-41.326,-110.277,-68.488,-79.146,23.114,-98.209,-103.386,-94.472,-66.367,-123.584
-114.036,-81.99,-93.276,-83.755,-70.361,-116.812,-122.08,-184.631,-191.466,-120.489,-97.423,-138.651,-47.944,-110.167,-68.932,-83.166,20.017,-97.598,-104.308,-100.012,-72.961,-127.047
-123.143,-69.101,-116.749,-87.257,-68.242,-117.719,-127.593,-184.959,-197.935,-124.979,-103.474,-138.512,-57.63,-112.618,-72.449,-85.644,12.825,-92.378,-103.691,-102.474,-74.425,-129.481
-117.897,-69.032,-83.845,-82.047,-66.124,-111.966,-119.781,-179.139,-195.175,-120.756,-96.71,-132.226,-55.523,-108.919,-69.815,-79.411,16.911,-69.232,-99.489,-97.761,-69.227,-129.864
-108.045,-83.307,-50.973,-79.916,-65.546,-106.219,-112.489,-176.398,-183.197,-113.462,-88.417,-128.507,-51.369,-105.224,-65.134,-72.671,24.066,-47.645,-93.754,-92.54,-64.035,-125.636
-109.987,-95.007,-18.134,-79.836,-63.943,-111.748,-120.061,-183.394,-187.112,-117.447,-94.988,-129.403,-57.466,-107.681,-65.581,-75.673,17.382,-46.573,-96.222,-93.984,-64.996,-127.047
-108.852,-99.01,-18.116,-77.707,-62.342,-113.686,-128.138,-187.309,-195.634,-122.453,-95.918,-126.713,-59.97,-108.085,-64.491,-79.183,8.655,-48.063,-99.199,-95.427,-66.468,-128.457
-95.423,-94.301,-37.053,-69.432,-57.157,-103.838,-117.251,-178.412,-185.705,-112.597,-83.527,-121.463,-55.299,-106.44,-56.23,-68.858,13.258,-35.208,-89.879,-88.159,-58.204,-114.496
-90.717,-84.985,-4.229,-63.215,-50.44,-102.71,-107.913,-172.086,-179.372,-107.873,-80.882,-120.829,-56.268,-105.821,-51.563,-60.08,16.318,-26.976,-86.203,-81.411,-50.461,-103.623
-110.647,-76.285,-59.369,-76.316,-66.836,-115.141,-118.377,-184.644,-196.717,-113.864,-92.978,-137.429,-45.582,-111.76,-67.549,-76.417,23.428,-65.314,-99.262,-90.073,-65.031,-124.234
-110.536,-76.209,-59.309,-76.24,-66.77,-115.026,-118.258,-184.46,-196.52,-113.75,-92.885,-137.292,-45.536,-111.648,-67.482,-76.341,23.404,-65.249,-99.163,-89.983,-64.966,-124.11
-110.425,-76.133,-59.25,-76.163,-66.703,-114.911,-118.14,-184.275,-196.324,-113.636,-92.792,-137.155,-45.491,-111.536,-67.414,-76.264,23.381,-65.184,-99.063,-89.893,-64.901,-123.986
-110.315,-76.057,-59.191,-76.087,-66.636,-114.796,-118.022,-184.091,-196.128,-113.522,-92.7,-137.017,-45.445,-111.425,-67.347,-76.188,23.358,-65.119,-98.964,-89.803,-64.837,-123.862
-110.205,-75.981,-59.132,-76.011,-66.57,-114.681,-117.904,-183.907,-195.931,-113.409,-92.607,-136.88,-45.4,-111.313,-67.28,-76.112,23.334,-65.054,-98.865,-89.713,-64.772,-123.738
-110.094,-75.905,-59.073,-75.935,-66.503,-114.566,-117.786,-183.723,-195.735,-113.296,-92.514,-136.743,-45.354,-111.202,-67.212,-76.036,23.311,-64.989,-98.767,-89.623,-64.707,-123.614
